"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"2683","South Africa",7.844872,5.244304,0.417354,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2684","South Korea",-1.387178,19.711903,-0.205684,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2685","Taiwan",7.381868,16.807337,1.227664,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2686","Thailand",7.741367,3.836648,0.295488,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2687","Turkey",1.18892,1.217772,0.012912,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2688","United Arab Emirates",0.940538,0.863912,0.011224,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-29"
"2689","Bmk Total",-0.17038,100,-0.17038,"DAY","Russell 1000","2016-08-30"
"2690","Bermuda",1.335144,0.022081,0.000295,"DAY","Russell 1000","2016-08-30"
"2691","Canada",-1.243585,0.078766,-0.00098,"DAY","Russell 1000","2016-08-30"
"2692","Panama",-1.003301,0.011575,-0.000116,"DAY","Russell 1000","2016-08-30"
"2693","Peru",-0.990474,0.01038,-0.000103,"DAY","Russell 1000","2016-08-30"
"2694","United States",-0.169684,99.877197,-0.169476,"DAY","Russell 1000","2016-08-30"
"2695","Bmk Total",0.09847,100,0.09847,"DAY","Russell 2000","2016-08-30"
"2696","Argentina",1.483607,0.056702,0.000841,"DAY","Russell 2000","2016-08-30"
"2697","Bermuda",-1.386636,0.222671,-0.003088,"DAY","Russell 2000","2016-08-30"
"2698","Canada",1.696898,0.033902,0.000575,"DAY","Russell 2000","2016-08-30"
"2699","France",-0.51471,0.031945,-0.000164,"DAY","Russell 2000","2016-08-30"
"2700","Greece",1.594532,0.01334,0.000213,"DAY","Russell 2000","2016-08-30"
"2701","Hong Kong",2.138364,0.003745,8e-05,"DAY","Russell 2000","2016-08-30"
"2702","Israel",1.813558,0.084776,0.001537,"DAY","Russell 2000","2016-08-30"
"2703","Netherlands",0.120723,0.060056,7.3e-05,"DAY","Russell 2000","2016-08-30"
"2704","Norway",2.610104,0.091689,0.002393,"DAY","Russell 2000","2016-08-30"
"2705","Software & Services",2.174592,0.023043,0.000501,"DAY","Russell 2000","2016-08-30"
"2706","United Kingdom",-0.415427,0.028622,-0.000119,"DAY","Russell 2000","2016-08-30"
"2707","United States",0.096254,99.349509,0.095628,"DAY","Russell 2000","2016-08-30"
"2708","Bmk Total",-0.150084,100,-0.150084,"DAY","Russell 3000","2016-08-30"
"2709","Argentina",1.483607,0.00428,6.4e-05,"DAY","Russell 3000","2016-08-30"
"2710","Bermuda",0.106058,0.037224,3.9e-05,"DAY","Russell 3000","2016-08-30"
"2711","Canada",-1.14375,0.075379,-0.000862,"DAY","Russell 3000","2016-08-30"
"2712","France",-0.51471,0.002411,-1.2e-05,"DAY","Russell 3000","2016-08-30"
"2713","Greece",1.594532,0.001007,1.6e-05,"DAY","Russell 3000","2016-08-30"
"2714","Hong Kong",2.138364,0.000283,6e-06,"DAY","Russell 3000","2016-08-30"
"2715","Israel",1.813558,0.0064,0.000116,"DAY","Russell 3000","2016-08-30"
"2716","Netherlands",0.120723,0.004534,5e-06,"DAY","Russell 3000","2016-08-30"
"2717","Norway",2.610104,0.006922,0.000181,"DAY","Russell 3000","2016-08-30"
"2718","Panama",-1.003301,0.010702,-0.000107,"DAY","Russell 3000","2016-08-30"
"2719","Peru",-0.990474,0.009597,-9.5e-05,"DAY","Russell 3000","2016-08-30"
"2720","Software & Services",2.174592,0.001739,3.8e-05,"DAY","Russell 3000","2016-08-30"
"2721","United Kingdom",-0.415427,0.002161,-9e-06,"DAY","Russell 3000","2016-08-30"
"2722","United States",-0.149707,99.837363,-0.149464,"DAY","Russell 3000","2016-08-30"
"2723","Bmk Total",-0.357832,100,-0.357832,"DAY","Russell 1000 Growth","2016-08-30"
"2724","Bermuda",1.335144,0.006037,8.1e-05,"DAY","Russell 1000 Growth","2016-08-30"
"2725","Peru",-0.990474,0.009178,-9.1e-05,"DAY","Russell 1000 Growth","2016-08-30"
"2726","United States",-0.357876,99.984785,-0.357821,"DAY","Russell 1000 Growth","2016-08-30"
"2727","Bmk Total",0.115553,100,0.115553,"DAY","Russell 2000 Growth","2016-08-30"
"2728","Argentina",1.483607,0.113314,0.001681,"DAY","Russell 2000 Growth","2016-08-30"
"2729","Bermuda",0,0.020706,0,"DAY","Russell 2000 Growth","2016-08-30"
"2730","Canada",2.461541,0.001531,3.8e-05,"DAY","Russell 2000 Growth","2016-08-30"
"2731","Israel",1.616121,0.150767,0.002437,"DAY","Russell 2000 Growth","2016-08-30"
"2732","Netherlands",0.120723,0.120017,0.000145,"DAY","Russell 2000 Growth","2016-08-30"
"2733","Software & Services",2.174592,0.034952,0.00076,"DAY","Russell 2000 Growth","2016-08-30"
"2734","United States",0.110983,99.558714,0.110493,"DAY","Russell 2000 Growth","2016-08-30"
"2735","Bmk Total",-0.322139,100,-0.322139,"DAY","Russell 3000 Growth","2016-08-30"
"2736","Argentina",1.483607,0.008544,0.000127,"DAY","Russell 3000 Growth","2016-08-30"
"2737","Bermuda",1.043348,0.007143,7.5e-05,"DAY","Russell 3000 Growth","2016-08-30"
"2738","Canada",2.461541,0.000115,3e-06,"DAY","Russell 3000 Growth","2016-08-30"
"2739","Israel",1.616121,0.011368,0.000184,"DAY","Russell 3000 Growth","2016-08-30"
"2740","Netherlands",0.120723,0.009049,1.1e-05,"DAY","Russell 3000 Growth","2016-08-30"
"2741","Peru",-0.990474,0.008486,-8.4e-05,"DAY","Russell 3000 Growth","2016-08-30"
"2742","Software & Services",2.174592,0.002635,5.7e-05,"DAY","Russell 3000 Growth","2016-08-30"
"2743","United States",-0.322663,99.952659,-0.322511,"DAY","Russell 3000 Growth","2016-08-30"
"2744","Bmk Total",0.017854,100,0.017854,"DAY","Russell 1000 Value","2016-08-30"
"2745","Bermuda",1.335144,0.038192,0.00051,"DAY","Russell 1000 Value","2016-08-30"
"2746","Canada",-1.243585,0.15786,-0.001963,"DAY","Russell 1000 Value","2016-08-30"
"2747","Panama",-1.003301,0.023199,-0.000233,"DAY","Russell 1000 Value","2016-08-30"
"2748","Peru",-0.990474,0.011588,-0.000115,"DAY","Russell 1000 Value","2016-08-30"
"2749","United States",0.019701,99.769161,0.019655,"DAY","Russell 1000 Value","2016-08-30"
"2750","Bmk Total",0.08136,100,0.08136,"DAY","Russell 2000 Value","2016-08-30"
"2751","Bermuda",-1.454306,0.42496,-0.00618,"DAY","Russell 2000 Value","2016-08-30"
"2752","Canada",1.679224,0.066326,0.001114,"DAY","Russell 2000 Value","2016-08-30"
"2753","France",-0.51471,0.063941,-0.000329,"DAY","Russell 2000 Value","2016-08-30"
"2754","Greece",1.594532,0.0267,0.000426,"DAY","Russell 2000 Value","2016-08-30"
"2755","Hong Kong",2.138364,0.007496,0.00016,"DAY","Russell 2000 Value","2016-08-30"
"2756","Israel",3.409672,0.01868,0.000637,"DAY","Russell 2000 Value","2016-08-30"
"2757","Norway",2.610104,0.183525,0.00479,"DAY","Russell 2000 Value","2016-08-30"
"2758","Software & Services",2.174592,0.011115,0.000242,"DAY","Russell 2000 Value","2016-08-30"
"2759","United Kingdom",-0.415427,0.057289,-0.000238,"DAY","Russell 2000 Value","2016-08-30"
"2760","United States",0.081439,99.139968,0.080739,"DAY","Russell 2000 Value","2016-08-30"
"2761","Bmk Total",0.022654,100,0.022654,"DAY","Russell 3000 Value","2016-08-30"
"2762","Bermuda",0.006358,0.067423,4e-06,"DAY","Russell 3000 Value","2016-08-30"
"2763","Canada",-1.146518,0.150942,-0.001731,"DAY","Russell 3000 Value","2016-08-30"
"2764","France",-0.51471,0.004833,-2.5e-05,"DAY","Russell 3000 Value","2016-08-30"
"2765","Greece",1.594532,0.002018,3.2e-05,"DAY","Russell 3000 Value","2016-08-30"
"2766","Hong Kong",2.138364,0.000567,1.2e-05,"DAY","Russell 3000 Value","2016-08-30"
"2767","Israel",3.409672,0.001412,4.8e-05,"DAY","Russell 3000 Value","2016-08-30"
"2768","Norway",2.610104,0.013871,0.000362,"DAY","Russell 3000 Value","2016-08-30"
"2769","Panama",-1.003301,0.021446,-0.000215,"DAY","Russell 3000 Value","2016-08-30"
"2770","Peru",-0.990474,0.010712,-0.000106,"DAY","Russell 3000 Value","2016-08-30"
"2771","Software & Services",2.174592,0.00084,1.8e-05,"DAY","Russell 3000 Value","2016-08-30"
"2772","United Kingdom",-0.415427,0.00433,-1.8e-05,"DAY","Russell 3000 Value","2016-08-30"
"2773","United States",0.024339,99.721608,0.024272,"DAY","Russell 3000 Value","2016-08-30"
"2774","Bmk Total",0.33207,100,0.33207,"DAY","MSCI Emerging Markets","2016-08-30"
"2775","Brazil",-0.32611,7.489871,-0.024425,"DAY","MSCI Emerging Markets","2016-08-30"
"2776","Chile",-1.035685,1.1725,-0.012143,"DAY","MSCI Emerging Markets","2016-08-30"
"2777","China",0.964174,26.438548,0.254914,"DAY","MSCI Emerging Markets","2016-08-30"
"2778","Colombia",-0.392289,0.468304,-0.001837,"DAY","MSCI Emerging Markets","2016-08-30"
"2779","Czech Republic",0.488219,0.147997,0.000723,"DAY","MSCI Emerging Markets","2016-08-30"
"2780","Egypt",0.539525,0.182628,0.000985,"DAY","MSCI Emerging Markets","2016-08-30"
"2781","Greece",-0.190416,0.316344,-0.000602,"DAY","MSCI Emerging Markets","2016-08-30"
"2782","Hungary",-0.025518,0.283814,-7.2e-05,"DAY","MSCI Emerging Markets","2016-08-30"
"2783","India",1.571831,8.18209,0.128609,"DAY","MSCI Emerging Markets","2016-08-30"
"2784","Indonesia",-0.062532,2.701797,-0.001689,"DAY","MSCI Emerging Markets","2016-08-30"
"2785","Malaysia",-0.401402,2.790405,-0.011201,"DAY","MSCI Emerging Markets","2016-08-30"
"2786","Mexico",-1.272975,3.914954,-0.049836,"DAY","MSCI Emerging Markets","2016-08-30"
"2787","Peru",-1.711213,0.388884,-0.006655,"DAY","MSCI Emerging Markets","2016-08-30"
"2788","Philippines",-0.937573,1.465144,-0.013737,"DAY","MSCI Emerging Markets","2016-08-30"
"2789","Poland",0.589189,1.103966,0.006504,"DAY","MSCI Emerging Markets","2016-08-30"
"2790","Qatar",0.52656,0.960988,0.00506,"DAY","MSCI Emerging Markets","2016-08-30"
"2791","Russia",-0.444545,3.623611,-0.016109,"DAY","MSCI Emerging Markets","2016-08-30"
"2792","South Africa",-0.986584,7.1798,-0.070835,"DAY","MSCI Emerging Markets","2016-08-30"
"2793","South Korea",0.83939,14.74655,0.123781,"DAY","MSCI Emerging Markets","2016-08-30"
"2794","Taiwan",0.139131,12.061659,0.016781,"DAY","MSCI Emerging Markets","2016-08-30"
"2795","Thailand",0.213456,2.322587,0.004958,"DAY","MSCI Emerging Markets","2016-08-30"
"2796","Turkey",-0.2599,1.198722,-0.003115,"DAY","MSCI Emerging Markets","2016-08-30"
"2797","United Arab Emirates",0.234293,0.858837,0.002012,"DAY","MSCI Emerging Markets","2016-08-30"
"2798","Bmk Total",0.018283,100,0.018283,"DAY","MSCI World Ex-United States","2016-08-30"
"2799","Australia",-0.444921,6.658387,-0.029625,"DAY","MSCI World Ex-United States","2016-08-30"
"2800","Austria",0.184088,0.15849,0.000292,"DAY","MSCI World Ex-United States","2016-08-30"
"2801","Belgium",0.126847,1.222394,0.001551,"DAY","MSCI World Ex-United States","2016-08-30"
"2802","Canada",-0.235357,8.779918,-0.020664,"DAY","MSCI World Ex-United States","2016-08-30"
"2803","Denmark",0.522048,1.675312,0.008746,"DAY","MSCI World Ex-United States","2016-08-30"
"2804","Finland",-0.280376,0.892928,-0.002504,"DAY","MSCI World Ex-United States","2016-08-30"
"2805","France",0.517304,8.768796,0.045361,"DAY","MSCI World Ex-United States","2016-08-30"
"2806","Germany",0.855842,8.229044,0.070428,"DAY","MSCI World Ex-United States","2016-08-30"
"2807","Hong Kong",0.641315,3.076228,0.019728,"DAY","MSCI World Ex-United States","2016-08-30"
"2808","Ireland",-0.706536,0.443319,-0.003132,"DAY","MSCI World Ex-United States","2016-08-30"
"2809","Israel",-0.478701,0.682287,-0.003266,"DAY","MSCI World Ex-United States","2016-08-30"
"2810","Italy",1.334391,1.757322,0.02345,"DAY","MSCI World Ex-United States","2016-08-30"
"2811","Japan",-0.610599,21.653876,-0.132218,"DAY","MSCI World Ex-United States","2016-08-30"
"2812","Netherlands",0.670363,3.024576,0.020276,"DAY","MSCI World Ex-United States","2016-08-30"
"2813","New Zealand",0.278003,0.184302,0.000512,"DAY","MSCI World Ex-United States","2016-08-30"
"2814","Norway",0.580021,0.566786,0.003287,"DAY","MSCI World Ex-United States","2016-08-30"
"2815","Portugal",0.22144,0.138519,0.000307,"DAY","MSCI World Ex-United States","2016-08-30"
"2816","Singapore",-0.283679,1.151174,-0.003266,"DAY","MSCI World Ex-United States","2016-08-30"
"2817","Spain",0.730769,2.722963,0.019899,"DAY","MSCI World Ex-United States","2016-08-30"
"2818","Sweden",-0.363224,2.55011,-0.009263,"DAY","MSCI World Ex-United States","2016-08-30"
"2819","Switzerland",0.365348,8.203489,0.029971,"DAY","MSCI World Ex-United States","2016-08-30"
"2820","United Kingdom",-0.123635,17.459782,-0.021586,"DAY","MSCI World Ex-United States","2016-08-30"
"2821","Bmk Total",0.090442,100,0.090442,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2822","Australia",-0.444921,5.127228,-0.022812,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2823","Austria",0.184088,0.122043,0.000225,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2824","Belgium",0.126847,0.941293,0.001194,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2825","Brazil",-0.32611,1.722367,-0.005617,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2826","Canada",-0.235357,6.760893,-0.015912,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2827","Chile",-1.035685,0.269628,-0.002792,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2828","China",0.964174,6.079794,0.05862,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2829","Colombia",-0.392289,0.107691,-0.000422,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2830","Czech Republic",0.488219,0.034033,0.000166,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2831","Denmark",0.522048,1.290058,0.006735,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2832","Egypt",0.539525,0.041997,0.000227,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2833","Finland",-0.280376,0.68759,-0.001928,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2834","France",0.517304,6.752328,0.03493,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2835","Germany",0.855842,6.336697,0.054232,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2836","Greece",-0.190416,0.072746,-0.000139,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2837","Hong Kong",0.641315,2.368821,0.015192,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2838","Hungary",-0.025518,0.065266,-1.7e-05,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2839","India",1.571831,1.881549,0.029575,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2840","Indonesia",-0.062532,0.621304,-0.000389,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2841","Ireland",-0.706536,0.341373,-0.002412,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2842","Israel",-0.478701,0.525389,-0.002515,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2843","Italy",1.334391,1.353209,0.018057,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2844","Japan",-0.610599,16.674362,-0.101814,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2845","Malaysia",-0.401402,0.64168,-0.002576,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2846","Mexico",-1.272975,0.900281,-0.01146,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2847","Netherlands",0.670363,2.329046,0.015613,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2848","New Zealand",0.278003,0.14192,0.000395,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2849","Norway",0.580021,0.436448,0.002531,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2850","Peru",-1.711213,0.089428,-0.00153,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2851","Philippines",-0.937573,0.336924,-0.003159,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2852","Poland",0.589189,0.253867,0.001496,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2853","Portugal",0.22144,0.106666,0.000236,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2854","Qatar",0.52656,0.220988,0.001164,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2855","Russia",-0.444545,0.833284,-0.003704,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2856","Singapore",-0.283679,0.886451,-0.002515,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2857","South Africa",-0.986584,1.651063,-0.016289,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2858","South Korea",0.83939,3.391109,0.028465,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2859","Spain",0.730769,2.096792,0.015323,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2860","Sweden",-0.363224,1.963688,-0.007133,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2861","Switzerland",0.365348,6.317019,0.023079,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2862","Taiwan",0.139131,2.773693,0.003859,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2863","Thailand",0.213456,0.534101,0.00114,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2864","Turkey",-0.2599,0.275657,-0.000716,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2865","United Arab Emirates",0.234293,0.197498,0.000463,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2866","United Kingdom",-0.123635,13.44474,-0.016622,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"2867","Bmk Total",-0.427386,100,-0.427386,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2868","Australia",-0.652446,6.041462,-0.039417,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2869","Austria",0.821328,0.747234,0.006137,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2870","Belgium",-0.018497,1.710995,-0.000316,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2871","Canada",-1.140588,9.665241,-0.110241,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2872","Denmark",0.556867,1.388624,0.007733,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2873","Finland",-0.327571,1.407562,-0.004611,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2874","France",0.118877,4.082518,0.004853,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2875","Germany",0.238118,5.636196,0.013421,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2876","Hong Kong",0.32621,2.31027,0.007536,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2877","Ireland",-0.371479,0.912462,-0.00339,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2878","Israel",-0.133996,1.325889,-0.001777,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2879","Italy",0.731746,3.164702,0.023158,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2880","Japan",-0.894273,28.007588,-0.250464,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2881","Netherlands",0.302272,1.62549,0.004913,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2882","New Zealand",-0.289664,1.158549,-0.003356,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2883","Norway",-0.216684,1.373938,-0.002977,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2884","Portugal",-0.083703,0.308621,-0.000258,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2885","Singapore",-0.146969,1.745774,-0.002566,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2886","Spain",0.32809,2.29412,0.007527,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2887","Sweden",-0.669057,4.838473,-0.032372,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2888","Switzerland",0.090315,4.102502,0.003705,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2889","United Kingdom",-0.338191,16.151791,-0.054624,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"2890","Bmk Total",0.638434,100,0.638434,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"2891","Brazil",-0.659965,3.467278,-0.022883,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
