"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"2924","Materials",2.015898,10.642604,0.215663,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2925","Telecommunication Services",2.913892,0.887811,0.025469,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2926","Utilities",1.451312,3.267158,0.047239,"MTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"2927","Bmk Total",3.687254,100,3.687254,"QTD","Russell 1000","2016-08-26"
"2928","Consumer Discretionary",3.864252,12.85329,0.504072,"QTD","Russell 1000","2016-08-26"
"2929","Consumer Staples",-1.385033,9.569865,-0.125909,"QTD","Russell 1000","2016-08-26"
"2930","Energy",0.441097,6.819919,0.027447,"QTD","Russell 1000","2016-08-26"
"2931","Financials",4.983421,16.764694,0.816173,"QTD","Russell 1000","2016-08-26"
"2932","Health Care",2.266295,14.560473,0.349782,"QTD","Russell 1000","2016-08-26"
"2933","Industrials",4.199225,10.10609,0.424546,"QTD","Russell 1000","2016-08-26"
"2934","Information Technology",9.850024,19.957238,1.873773,"QTD","Russell 1000","2016-08-26"
"2935","Materials",5.126278,3.242396,0.163908,"QTD","Russell 1000","2016-08-26"
"2936","Telecommunication Services",-4.589034,2.686371,-0.121414,"QTD","Russell 1000","2016-08-26"
"2937","Utilities",-6.427273,3.439664,-0.225126,"QTD","Russell 1000","2016-08-26"
"2938","Bmk Total",7.593005,100,7.593005,"QTD","Russell 2000","2016-08-26"
"2939","Consumer Discretionary",6.139579,13.533695,0.853056,"QTD","Russell 2000","2016-08-26"
"2940","Consumer Staples",4.917884,3.066746,0.152873,"QTD","Russell 2000","2016-08-26"
"2941","Energy",5.97358,2.494833,0.144099,"QTD","Russell 2000","2016-08-26"
"2942","Financials",7.556606,25.724105,1.920181,"QTD","Russell 2000","2016-08-26"
"2943","Health Care",7.297502,13.742358,1.041355,"QTD","Russell 2000","2016-08-26"
"2944","Industrials",9.46215,14.440586,1.345803,"QTD","Russell 2000","2016-08-26"
"2945","Information Technology",12.171696,17.465139,2.054168,"QTD","Russell 2000","2016-08-26"
"2946","Materials",9.138304,4.714527,0.425792,"QTD","Russell 2000","2016-08-26"
"2947","Telecommunication Services",-11.015652,0.797171,-0.087759,"QTD","Russell 2000","2016-08-26"
"2948","Utilities",-6.236714,4.020839,-0.256565,"QTD","Russell 2000","2016-08-26"
"2949","Bmk Total",3.974417,100,3.974417,"QTD","Russell 3000","2016-08-26"
"2950","Consumer Discretionary",4.042005,12.904087,0.529885,"QTD","Russell 3000","2016-08-26"
"2951","Consumer Staples",-1.22959,9.084014,-0.105047,"QTD","Russell 3000","2016-08-26"
"2952","Energy",0.600216,6.496782,0.036159,"QTD","Russell 3000","2016-08-26"
"2953","Financials",5.263728,17.434116,0.897025,"QTD","Russell 3000","2016-08-26"
"2954","Health Care",2.613937,14.499375,0.400037,"QTD","Russell 3000","2016-08-26"
"2955","Industrials",4.732307,10.430019,0.492091,"QTD","Russell 3000","2016-08-26"
"2956","Information Technology",10.002056,19.770919,1.887634,"QTD","Russell 3000","2016-08-26"
"2957","Materials",5.535009,3.35241,0.182936,"QTD","Russell 3000","2016-08-26"
"2958","Telecommunication Services",-4.742224,2.545214,-0.118875,"QTD","Russell 3000","2016-08-26"
"2959","Utilities",-6.410836,3.483064,-0.227426,"QTD","Russell 3000","2016-08-26"
"2960","Bmk Total",4.375599,100,4.375599,"QTD","Russell 1000 Growth","2016-08-26"
"2961","Consumer Discretionary",3.285354,20.861567,0.707109,"QTD","Russell 1000 Growth","2016-08-26"
"2962","Consumer Staples",-1.938546,10.209187,-0.189294,"QTD","Russell 1000 Growth","2016-08-26"
"2963","Energy",2.863504,0.570355,0.016107,"QTD","Russell 1000 Growth","2016-08-26"
"2964","Financials",1.223395,5.615858,0.071803,"QTD","Russell 1000 Growth","2016-08-26"
"2965","Health Care",2.630802,17.322801,0.482975,"QTD","Russell 1000 Growth","2016-08-26"
"2966","Industrials",2.846391,10.480844,0.303973,"QTD","Russell 1000 Growth","2016-08-26"
"2967","Information Technology",10.029157,30.018189,2.866431,"QTD","Russell 1000 Growth","2016-08-26"
"2968","Materials",4.880476,3.589367,0.172081,"QTD","Russell 1000 Growth","2016-08-26"
"2969","Telecommunication Services",-4.38211,1.267574,-0.053987,"QTD","Russell 1000 Growth","2016-08-26"
"2970","Utilities",-2.474824,0.064258,-0.001601,"QTD","Russell 1000 Growth","2016-08-26"
"2971","Bmk Total",7.635764,100,7.635764,"QTD","Russell 2000 Growth","2016-08-26"
"2972","Consumer Discretionary",5.000365,16.177792,0.839663,"QTD","Russell 2000 Growth","2016-08-26"
"2973","Consumer Staples",1.876899,3.167271,0.058475,"QTD","Russell 2000 Growth","2016-08-26"
"2974","Energy",14.048598,1.025973,0.139378,"QTD","Russell 2000 Growth","2016-08-26"
"2975","Financials",4.854934,10.413626,0.506003,"QTD","Russell 2000 Growth","2016-08-26"
"2976","Health Care",7.511886,22.644513,1.745044,"QTD","Russell 2000 Growth","2016-08-26"
"2977","Industrials",8.592584,15.63473,1.329195,"QTD","Russell 2000 Growth","2016-08-26"
"2978","Information Technology",11.630699,24.563977,2.757871,"QTD","Russell 2000 Growth","2016-08-26"
"2979","Materials",9.444083,4.725531,0.435005,"QTD","Russell 2000 Growth","2016-08-26"
"2980","Telecommunication Services",-14.9562,0.842317,-0.126964,"QTD","Russell 2000 Growth","2016-08-26"
"2981","Utilities",-5.776737,0.804271,-0.047906,"QTD","Russell 2000 Growth","2016-08-26"
"2982","Bmk Total",4.617098,100,4.617098,"QTD","Russell 3000 Growth","2016-08-26"
"2983","Consumer Discretionary",3.38724,20.510562,0.717563,"QTD","Russell 3000 Growth","2016-08-26"
"2984","Consumer Staples",-1.845446,9.681542,-0.170528,"QTD","Russell 3000 Growth","2016-08-26"
"2985","Energy",4.223518,0.604502,0.025222,"QTD","Russell 3000 Growth","2016-08-26"
"2986","Financials",1.690829,5.975384,0.103887,"QTD","Russell 3000 Growth","2016-08-26"
"2987","Health Care",3.08845,17.721619,0.575084,"QTD","Russell 3000 Growth","2016-08-26"
"2988","Industrials",3.450662,10.867082,0.379515,"QTD","Russell 3000 Growth","2016-08-26"
"2989","Information Technology",10.127942,29.609389,2.859328,"QTD","Russell 3000 Growth","2016-08-26"
"2990","Materials",5.305659,3.674516,0.191446,"QTD","Russell 3000 Growth","2016-08-26"
"2991","Telecommunication Services",-4.935961,1.2357,-0.059371,"QTD","Russell 3000 Growth","2016-08-26"
"2992","Utilities",-4.147109,0.119704,-0.005045,"QTD","Russell 3000 Growth","2016-08-26"
"2993","Bmk Total",3.003326,100,3.003326,"QTD","Russell 1000 Value","2016-08-26"
"2994","Consumer Discretionary",6.457655,4.776971,0.300611,"QTD","Russell 1000 Value","2016-08-26"
"2995","Consumer Staples",-0.7444,8.925396,-0.061424,"QTD","Russell 1000 Value","2016-08-26"
"2996","Energy",0.334679,13.12227,0.043598,"QTD","Russell 1000 Value","2016-08-26"
"2997","Financials",5.757701,28.009501,1.571376,"QTD","Russell 1000 Value","2016-08-26"
"2998","Health Care",1.734322,11.774419,0.218107,"QTD","Russell 1000 Value","2016-08-26"
"2999","Industrials",5.6965,9.728488,0.545605,"QTD","Russell 1000 Value","2016-08-26"
"3000","Information Technology",9.304651,9.809512,0.873529,"QTD","Russell 1000 Value","2016-08-26"
"3001","Materials",5.439917,2.892533,0.1547,"QTD","Russell 1000 Value","2016-08-26"
"3002","Telecommunication Services",-4.653347,4.117275,-0.190064,"QTD","Russell 1000 Value","2016-08-26"
"3003","Utilities",-6.464336,6.843635,-0.452712,"QTD","Russell 1000 Value","2016-08-26"
"3004","Bmk Total",7.545662,100,7.545662,"QTD","Russell 2000 Value","2016-08-26"
"3005","Consumer Discretionary",7.914861,10.85005,0.865591,"QTD","Russell 2000 Value","2016-08-26"
"3006","Consumer Staples",8.351693,2.964688,0.249946,"QTD","Russell 2000 Value","2016-08-26"
"3007","Energy",3.977109,3.985492,0.150428,"QTD","Russell 2000 Value","2016-08-26"
"3008","Financials",8.260442,41.262256,3.370061,"QTD","Russell 2000 Value","2016-08-26"
"3009","Health Care",6.266712,4.707615,0.31399,"QTD","Russell 2000 Value","2016-08-26"
"3010","Industrials",10.515326,13.228716,1.363378,"QTD","Russell 2000 Value","2016-08-26"
"3011","Information Technology",13.492062,10.260737,1.330704,"QTD","Russell 2000 Value","2016-08-26"
"3012","Materials",8.809213,4.703461,0.418681,"QTD","Russell 2000 Value","2016-08-26"
"3013","Telecommunication Services",-6.445261,0.7513,-0.047357,"QTD","Russell 2000 Value","2016-08-26"
"3014","Utilities",-6.288355,7.285685,-0.46976,"QTD","Russell 2000 Value","2016-08-26"
"3015","Bmk Total",3.334799,100,3.334799,"QTD","Russell 3000 Value","2016-08-26"
"3016","Consumer Discretionary",6.682212,5.229431,0.341181,"QTD","Russell 3000 Value","2016-08-26"
"3017","Consumer Staples",-0.517345,8.481371,-0.038467,"QTD","Russell 3000 Value","2016-08-26"
"3018","Energy",0.423178,12.441603,0.051651,"QTD","Russell 3000 Value","2016-08-26"
"3019","Financials",6.01975,28.996724,1.70201,"QTD","Russell 3000 Value","2016-08-26"
"3020","Health Care",1.871493,11.247937,0.225562,"QTD","Russell 3000 Value","2016-08-26"
"3021","Industrials",6.164118,9.989332,0.605428,"QTD","Russell 3000 Value","2016-08-26"
"3022","Information Technology",9.625076,9.843115,0.90724,"QTD","Russell 3000 Value","2016-08-26"
"3023","Materials",5.820129,3.027468,0.173529,"QTD","Russell 3000 Value","2016-08-26"
"3024","Telecommunication Services",-4.679418,3.866526,-0.179423,"QTD","Russell 3000 Value","2016-08-26"
"3025","Utilities",-6.450447,6.876493,-0.453912,"QTD","Russell 3000 Value","2016-08-26"
"3026","Bmk Total",8.557278,100,8.557278,"QTD","MSCI Emerging Markets","2016-08-26"
"3027","Consumer Discretionary",9.066615,10.525066,0.944422,"QTD","MSCI Emerging Markets","2016-08-26"
"3028","Consumer Staples",1.984351,8.181415,0.171742,"QTD","MSCI Emerging Markets","2016-08-26"
"3029","Energy",5.964119,7.299301,0.443585,"QTD","MSCI Emerging Markets","2016-08-26"
"3030","Financials",9.947879,26.268718,2.585803,"QTD","MSCI Emerging Markets","2016-08-26"
"3031","Health Care",4.854745,2.657792,0.141257,"QTD","MSCI Emerging Markets","2016-08-26"
"3032","Industrials",6.922186,6.136609,0.429704,"QTD","MSCI Emerging Markets","2016-08-26"
"3033","Information Technology",11.673698,22.677549,2.585414,"QTD","MSCI Emerging Markets","2016-08-26"
"3034","Materials",11.748731,6.565102,0.767426,"QTD","MSCI Emerging Markets","2016-08-26"
"3035","Telecommunication Services",4.49458,6.568795,0.314092,"QTD","MSCI Emerging Markets","2016-08-26"
"3036","Utilities",5.443275,3.119651,0.173833,"QTD","MSCI Emerging Markets","2016-08-26"
"3037","Bmk Total",6.123466,100,6.123466,"QTD","MSCI World Ex-United States","2016-08-26"
"3038","Consumer Discretionary",11.316061,11.570383,1.275223,"QTD","MSCI World Ex-United States","2016-08-26"
"3039","Consumer Staples",1.987965,12.236506,0.235767,"QTD","MSCI World Ex-United States","2016-08-26"
"3040","Energy",0.319953,6.440661,0.016492,"QTD","MSCI World Ex-United States","2016-08-26"
"3041","Financials",8.648199,24.12701,2.057455,"QTD","MSCI World Ex-United States","2016-08-26"
"3042","Health Care",-1.016463,11.092234,-0.096061,"QTD","MSCI World Ex-United States","2016-08-26"
"3043","Industrials",8.298346,13.275075,1.086336,"QTD","MSCI World Ex-United States","2016-08-26"
"3044","Information Technology",11.361833,5.286591,0.58488,"QTD","MSCI World Ex-United States","2016-08-26"
"3045","Materials",11.560348,7.565711,0.855278,"QTD","MSCI World Ex-United States","2016-08-26"
"3046","Telecommunication Services",2.26716,4.783837,0.10423,"QTD","MSCI World Ex-United States","2016-08-26"
"3047","Utilities",0.067952,3.621992,0.003868,"QTD","MSCI World Ex-United States","2016-08-26"
"3048","Bmk Total",6.672909,100,6.672909,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3049","Consumer Discretionary",10.831409,11.331009,1.200655,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3050","Consumer Staples",1.986617,11.309041,0.220811,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3051","Energy",1.695813,6.637143,0.11303,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3052","Financials",8.961056,24.616889,2.175694,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3053","Health Care",-0.638493,9.16323,-0.040676,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3054","Industrials",8.133523,11.642125,0.935477,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3055","Information Technology",11.533329,9.264549,1.040682,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3056","Materials",11.598607,7.336804,0.833712,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3057","Telecommunication Services",2.89852,5.192042,0.150955,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3058","Utilities",1.135759,3.507167,0.042569,"QTD","MSCI All Country World Ex-United States","2016-08-26"
"3059","Bmk Total",6.849671,100,6.849671,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3060","Consumer Discretionary",6.963399,15.368029,1.071391,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3061","Consumer Staples",1.392187,6.907369,0.091092,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3062","Energy",5.041373,4.088718,0.195123,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3063","Financials",6.387424,21.60484,1.376815,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3064","Health Care",2.295401,7.286376,0.173359,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3065","Industrials",8.532245,20.58012,1.74134,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3066","Information Technology",10.340952,9.794751,0.995268,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3067","Materials",9.577188,11.221277,1.071288,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3068","Telecommunication Services",8.208301,1.075782,0.08876,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3069","Utilities",2.131223,2.072738,0.045236,"QTD","MSCI World ex USA Small Cap","2016-08-26"
"3070","Bmk Total",6.591675,100,6.591675,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3071","Consumer Discretionary",5.965358,18.052969,1.077567,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3072","Consumer Staples",1.473287,7.082636,0.114186,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3073","Energy",3.058145,1.532201,0.052091,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3074","Financials",8.750522,17.311731,1.487677,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3075","Health Care",1.438263,9.424471,0.150828,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3076","Industrials",6.211423,14.886164,0.9229,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3077","Information Technology",9.187057,16.942142,1.528152,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3078","Materials",9.751704,10.584641,1.020117,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3079","Telecommunication Services",3.268572,0.897349,0.028119,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3080","Utilities",6.324061,3.285696,0.210039,"QTD","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"3081","Bmk Total",0.538553,100,0.538553,"DAY","Russell 1000","2016-08-29"
"3082","Consumer Discretionary",0.304706,12.785959,0.03896,"DAY","Russell 1000","2016-08-29"
"3083","Consumer Staples",0.570299,9.385795,0.053527,"DAY","Russell 1000","2016-08-29"
"3084","Energy",0.675425,6.843904,0.046225,"DAY","Russell 1000","2016-08-29"
"3085","Financials",0.951715,17.008498,0.161872,"DAY","Russell 1000","2016-08-29"
"3086","Health Care",0.296457,14.27267,0.042312,"DAY","Russell 1000","2016-08-29"
"3087","Industrials",0.552635,10.120886,0.055932,"DAY","Russell 1000","2016-08-29"
"3088","Information Technology",0.309489,20.506763,0.063466,"DAY","Russell 1000","2016-08-29"
"3089","Materials",0.92691,3.252158,0.030145,"DAY","Russell 1000","2016-08-29"
"3090","Telecommunication Services",0.801819,2.562224,0.020544,"DAY","Russell 1000","2016-08-29"
"3091","Utilities",0.784053,3.261142,0.025569,"DAY","Russell 1000","2016-08-29"
"3092","Bmk Total",0.562848,100,0.562848,"DAY","Russell 2000","2016-08-29"
"3093","Consumer Discretionary",0.244909,13.218825,0.032374,"DAY","Russell 2000","2016-08-29"
"3094","Consumer Staples",0.419235,3.093067,0.012967,"DAY","Russell 2000","2016-08-29"
"3095","Energy",1.079946,2.617404,0.028267,"DAY","Russell 2000","2016-08-29"
"3096","Financials",0.681113,25.906085,0.17645,"DAY","Russell 2000","2016-08-29"
"3097","Health Care",0.527773,13.500569,0.071252,"DAY","Russell 2000","2016-08-29"
"3098","Industrials",0.45036,14.695005,0.06618,"DAY","Russell 2000","2016-08-29"
"3099","Information Technology",0.265229,17.753886,0.047088,"DAY","Russell 2000","2016-08-29"
"3100","Materials",1.88593,4.718306,0.088984,"DAY","Russell 2000","2016-08-29"
"3101","Telecommunication Services",1.467168,0.714383,0.010481,"DAY","Russell 2000","2016-08-29"
"3102","Utilities",0.761519,3.782469,0.028804,"DAY","Russell 2000","2016-08-29"
"3103","Bmk Total",0.540387,100,0.540387,"DAY","Russell 3000","2016-08-29"
"3104","Consumer Discretionary",0.300051,12.818636,0.038462,"DAY","Russell 3000","2016-08-29"
"3105","Consumer Staples",0.56634,8.910748,0.050465,"DAY","Russell 3000","2016-08-29"
"3106","Energy",0.687675,6.52484,0.04487,"DAY","Russell 3000","2016-08-29"
"3107","Financials",0.921783,17.680189,0.162973,"DAY","Russell 3000","2016-08-29"
"3108","Health Care",0.313042,14.214383,0.044497,"DAY","Russell 3000","2016-08-29"
"3109","Industrials",0.541794,10.466193,0.056705,"DAY","Russell 3000","2016-08-29"
"3110","Information Technology",0.306566,20.298945,0.06223,"DAY","Russell 3000","2016-08-29"
"3111","Materials",1.028489,3.36284,0.034586,"DAY","Russell 3000","2016-08-29"
"3112","Telecommunication Services",0.81663,2.422728,0.019785,"DAY","Russell 3000","2016-08-29"
"3113","Utilities",0.782103,3.300498,0.025813,"DAY","Russell 3000","2016-08-29"
"3114","Bmk Total",0.324106,100,0.324106,"DAY","Russell 1000 Growth","2016-08-29"
"3115","Consumer Discretionary",0.269325,20.713706,0.055787,"DAY","Russell 1000 Growth","2016-08-29"
"3116","Consumer Staples",0.406771,9.972837,0.040567,"DAY","Russell 1000 Growth","2016-08-29"
"3117","Energy",0.680208,0.59075,0.004018,"DAY","Russell 1000 Growth","2016-08-29"
"3118","Financials",0.793031,5.572719,0.044193,"DAY","Russell 1000 Growth","2016-08-29"
"3119","Health Care",0.07666,16.973142,0.013012,"DAY","Russell 1000 Growth","2016-08-29"
"3120","Industrials",0.494827,10.43811,0.051651,"DAY","Russell 1000 Growth","2016-08-29"
"3121","Information Technology",0.249011,30.836342,0.076786,"DAY","Russell 1000 Growth","2016-08-29"
"3122","Materials",0.753722,3.625534,0.027326,"DAY","Russell 1000 Growth","2016-08-29"
"3123","Telecommunication Services",0.867027,1.213877,0.010525,"DAY","Russell 1000 Growth","2016-08-29"
"3124","Utilities",0.382511,0.062984,0.000241,"DAY","Russell 1000 Growth","2016-08-29"
"3125","Bmk Total",0.478787,100,0.478787,"DAY","Russell 2000 Growth","2016-08-29"
"3126","Consumer Discretionary",0.1835,15.628937,0.028679,"DAY","Russell 2000 Growth","2016-08-29"
